"","Path","DeploymentNumber","DeploymentName","Instrument","Start_Date","End_Date","Lat","Lon","Site","Region","Common Name/Identifiers","Site Description/Driver for Monitoring Location Choice","Duration"
"222","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","12","12","SoundTrap 300",2020-09-17,2020-11-22,"42.43781","-070.54611","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",66
"223","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","13","13","SoundTrap 300",2020-11-22,2021-01-26,"42.43823","-070.54546","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",65
"224","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","14","14","SoundTrap 300",2021-01-26,2021-03-21,"42.43832","-070.54551","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",54
"225","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","15","15","SoundTrap 300",2021-03-21,2021-05-27,"42.43843","-070.54542","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",67
"226","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","16","16","SoundTrap 300",2021-05-27,2021-07-27,"42.43835","-070.54556","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",61
"227","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","17","17","SoundTrap 300",2021-07-27,2021-09-25,"42.43830","-070.54568","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",60
"228","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","18","18","SoundTrap 300",2021-09-25,2021-12-15,"42.43843","-070.54583","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",81
"229","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","19","19","SoundTrap 300",2021-12-15,2022-02-16,"42.43812","-70.54590","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",63
"230","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","20","20","SoundTrap 300",2022-02-16,2022-04-22,"42.43855","-070.54580","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",65
"231","gs://noaa-passive-bioacoustic/sanctsound/audio/sb01/","21","21","SoundTrap 300",2022-04-22,2022-05-15,"42.43823","-070.54610","sb01","East Coast","NW corner, site 27","A historical monitoring site that supports seasonally high abundances of Atlantic cod and is located near a region of elevated commercial vessel activity.",23
"253","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","1","SanctSound_SB03_01","SoundTrap 300",2018-11-12,2019-01-22,"42.25541","-70.178607","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",71
"254","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","2","SanctSound_SB03_02","SoundTrap 300",2019-01-28,2019-04-02,"42.25539","-70.178843","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",64
"255","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","3","SanctSound_SB03_03","SoundTrap 300",2019-04-02,2019-06-01,"42.2554067","-70.17901","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",60
"256","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","4","SanctSound_SB03_04","SoundTrap 300",2019-06-01,2019-08-02,"42.25542","-70.17901","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",62
"257","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","5","SanctSound_SB03_05","SoundTrap 300",2019-08-02,2019-10-05,"42.25551","-70.17906","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",64
"258","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","6","SanctSound_SB03_06","SoundTrap 300",2019-10-05,2019-12-06,"42.25553","-70.17897","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",62
"259","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","7","SanctSound_SB03_07","SoundTrap 300",2019-12-06,2020-01-03,"42.25554","-70.17945","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",28
"260","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","8","SanctSound_SB03_08","SoundTrap 300",2020-01-31,2020-04-07,"42.25523","-70.17963","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",67
"261","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","9","SanctSound_SB03_09","SoundTrap 300",2020-04-07,2020-06-12,"42.25499","-70.17908","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",66
"262","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","10","SanctSound_SB03_10","SoundTrap 300",2020-06-12,2020-08-14,"42.25498","-70.17913","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",63
"263","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","11","11","SoundTrap 300",2020-08-14,2020-09-17,"42.25512","-070.17893","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",34
"264","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","12","12","SoundTrap 300",2020-09-17,2020-11-22,"42.25508","-070.17904","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",66
"265","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","13","13","SoundTrap 300",2020-11-22,2021-01-21,"42.25532","-070.17894","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",60
"266","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","14","14","SoundTrap 300",2021-01-26,2021-02-28,"42.25568","-070.17862","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",33
"267","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","15","15","SoundTrap 300",2021-03-21,2021-05-27,"42.25571","-070.17860","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",67
"268","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","16","16","SoundTrap 300",2021-05-27,2021-07-27,"42.25571","-070.17870","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",61
"269","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","17","17","SoundTrap 300",2021-07-27,2021-09-25,"42.25566","-070.17862","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",60
"270","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","18","18","SoundTrap 300",2021-09-25,2021-12-05,"42.25564","-070.17890","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",71
"271","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","19","19","SoundTrap 300",2021-12-15,2022-02-16,"42.25542","-070.17858","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",63
"272","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","20","20","SoundTrap 300",2022-02-16,2022-04-22,"42.25557","-070.17880","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",65
"273","gs://noaa-passive-bioacoustic/sanctsound/audio/sb03/","21","21","SoundTrap 300",2022-04-22,2022-06-13,"42.25542","-070.17853","sb03","East Coast","Bank","A shallow sandy habitat situated on the bank that supports the foraging and social activities of marine mammals.",52
