segment_id|yr|mo|vessels_id|mmsi|imo|name|loa|type|tais_transit_id|sais_transit_id|cpl_transit_id|segment|subsegment|recs|int_recs|loc_id|ais_buffer_radius_km|avg_sog_dw|min_sog|max_sog|avg_sog_drt_dw|min_sog_drt|max_sog_drt|dist_nm|pdgt_10|pdgt_12|pdgt_15|op_hrs|st_ts_utc|end_ts_utc|sog_flags|sog_drt_flags|tr_interval_flags|qaqc_omit
2292|2017|1|134501|372919000|9273052|Singapore Voyager|241.0|Tanker|2453136|51180956|3|1|1|37|2|NRS04|20|12.5227780432402570013944|12.3|12.7|12.54010885559065692110959063000206950272625|12.36015968431887350046|13.28118808444016814514|8.725866191434806006846|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.69527777777777777778|2017-01-06 14:45:46+00|2017-01-06 15:27:29+00|0|0|0|0
2293|2017|1|160605|563411000|9465978|Torm Aslaug|183.0|Tanker|2459231|51223295|4|1|1|58|2|NRS04|20|11.9020018467407900299975|11.4|12.4|11.92834683465544987524536572065850511046907|11.05693274811935264040|12.57502583301518790725|15.602956572699766602816|100.000000000000000000000|22.191279584186690846900|0.000000000000000000000|1.3102777777777778|2017-01-08 16:02:35+00|2017-01-08 17:21:12+00|0|0|0|0
2294|2017|1|176996|367646810|1255670|Emery Zidell|34.0|Unknown|2460562|51249050|5|1|1|110|2|NRS04|20|7.95785510524784984747790|7.6|8.3|7.947072608514196323552306593492054737380121|6.92848200357706175358|8.68727376199839450223|15.6936004638356823162327|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.9758333333333333|2017-01-02 22:30:34+00|2017-01-03 00:29:07+00|0|0|0|0
2295|2017|1|513315|367151660||Marie M|24.0|Fishing||53701945|6|1|1|2|1|NRS04|20|8.100000000000000000000|8.1|8.1|7.9846769541682273612100000000000000000000|7.98467695416822736121|7.98467695416822736121|2.85149236527459800837|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.35861111111111111111|2017-01-28 09:06:39+00|2017-01-28 09:28:10+00|0|0|0|0
2296|2017|1|535811|367343000||Capt Greg|0.0|Fishing|2433625||7|1|1|99|2|NRS04|20|6.4617669899669686157015|5.5|7.4|6.51830168240358934303587458955612305482192|6.21541862844749120880|6.98312591378995516233|15.843110938617636180463|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.4416666666666667|2017-01-08 13:10:08+00|2017-01-08 15:36:38+00|0|0|0|0
2297|2017|1|573221|367114110||Queen Diamond|23.0|Fishing|2470833|53789203|8|1|1|95|2|NRS04|20|8.03073174361481698427700|6.7|9.3|7.914742423516554991431951932989163312934520|7.66062151251006007678|8.08382023988526126761|17.2689471236187169834636|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.1911111111111111|2017-01-27 07:25:38+00|2017-01-27 09:37:06+00|0|0|0|0
2298|2017|1|573329|367568960||St Damien|19.0|Fishing|2470934||9|1|1|116|2|NRS04|20|5.8209099678461723490305|5.1|6.8|5.87070535562996002064163731226827542912322|5.49593759438950642020|6.31007166250776938648|17.226291536251906976186|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.9494444444444444|2017-01-11 01:19:51+00|2017-01-11 04:16:49+00|0|0|0|0
2299|2017|1|593805|538006842|9187899|Sirena|181.0|Passenger|2474315|53829508|10|1|1|73|2|NRS04|20|14.17984735203722535593523|13.1|14.9|14.176893625395441907475007486416112901931462|12.88639866391561046590|14.99856729142214587816|19.6358916250228440006320|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|1.3855555555555556|2017-01-10 08:41:49+00|2017-01-10 10:04:57+00|0|0|0|0
2300|2017|1|594299|367111320||Christine N|17.0|Fishing|2439269|52229651|11|1|1|123|2|NRS04|20|6.68850266182346334371547|4.9|8.2|6.566410009057764768867838199234048353439949|6.00532612095272753020|6.92920196509859391828|19.4005085111159506675172|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.9683333333333333|2017-01-04 04:54:32+00|2017-01-04 07:52:38+00|0|0|0|0
2301|2017|1|594299|367111320||Christine N|17.0|Fishing|2474404|53830169|12|1|1|119|2|NRS04|20|7.23350925137306727012418|6.3|8.1|7.168465072067785371510278344788128586063812|6.58227902101043123160|7.70313492603140911569|21.1316923219429169326063|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.9619444444444444|2017-01-17 12:33:18+00|2017-01-17 15:31:01+00|0|0|0|0
2302|2017|1|594400|368144000||Kilauea|21.0|Fishing|2474522|53830786|13|1|1|101|1|NRS04|20|9.1947381772541340845330|8.3|10.1|9.20089027472775769145345762647167107403299|8.77440659711397299927|9.61838164155811180560|20.462119785730652736971|1.170455937570009371400|0.000000000000000000000|0.000000000000000000000|2.2341666666666667|2017-01-10 19:50:40+00|2017-01-10 22:04:43+00|0|0|0|0
2303|2017|1|594454|367581690||Miss Emma|14.0|Fishing|2474595|53831235|14|1|1|132|2|NRS04|20|5.64507947102251158032700|3.9|7.1|5.560661904762461994537640604375185778292182|4.83822814891019742662|6.07045935279075630686|15.0882008285540068957750|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.7272222222222222|2017-01-29 05:03:53+00|2017-01-29 07:47:31+00|0|0|0|0
2304|2017|1|604690|538090209|9351426|Hellespont Progress|228.0|Tanker|2475441|53893520|15|1|1|45|2|NRS04|20|14.40866639467465185286051|14.2|14.7|14.466174432838296714909084096333951922314432|14.03211990420688501973|15.00515282426869636200|12.1371286108699888496598|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.84055555555555555556|2017-01-17 12:42:56+00|2017-01-17 13:33:22+00|0|0|0|0
2305|2017|1|626478|367707220||Jaxon T|30.0|Fishing|2475835|54062844|16|1|1|9|2|NRS04|20|7.7838111042360876478822|7.1|7.9|7.10184689679455967903172288667808949681884|6.97788336389509633147|7.16722014535475388120|12.082558679903116585983|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.7083333333333333|2017-01-20 02:10:39+00|2017-01-20 03:53:09+00|0|0|0|0
2306|2017|1|3298|366939810|7420417|Sheila Moran|38.0|BigTow||52543263|1|1|1|2|1|NRS06|20|6.900000000000000000000|6.9|6.9|6.6447391849105733827100000000000000000000|6.64473918491057338271|6.64473918491057338271|4.68849222075775017334|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.70444444444444444444|2017-01-30 19:55:00+00|2017-01-30 20:37:16+00|0|0|0|0
2307|2017|1|12109|210347000|9285354|Ubc Tampico|183.0|Cargo|1209740||2|1|1|7|2|NRS06|20|14.18074711447658443623766|14.1|14.2|14.146776556972641332595832509199857292598358|13.66282406339796674471|14.30617556010074629863|5.4152121804539787725499|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.38222222222222222222|2017-01-04 23:59:17+00|2017-01-05 00:22:13+00|0|0|0|0
2308|2017|1|32475|338533000|7207748|Shannon Dann|30.0|BigTow|1210579||3|1|1|51|2|NRS06|20|7.33612249447796735776246|6.0|8.2|7.305638195065842411899296880239175347222779|7.13437743792218387349|7.58704313333735632440|21.3822109633838409306603|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.9225000000000000|2017-01-26 05:33:08+00|2017-01-26 08:28:29+00|0|0|0|0
2309|2017|1|38794|477185900|9380532|Forres Park|183.0|Tanker|1210995||5|1|1|54|2|NRS06|20|13.7579804668999984830567|13.4|14.0|13.83826938397575947478886407111765573967054|13.51090571462271349380|14.1751137083385798300|18.705204401197316220559|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3555555555555556|2017-01-26 02:03:57+00|2017-01-26 03:25:17+00|0|0|0|0
2310|2017|1|42737|368515000|9542568|Achievement|208.0|Towing|1211132|52606755|6|1|1|13|1|NRS06|20|10.5375238920202913421710|10.3|11.0|10.64346521965897459734720896172182858314416|10.52940538528164837000|10.96290308777754764117|12.656366364004359925852|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.1872222222222222|2017-01-21 14:45:50+00|2017-01-21 15:57:04+00|0|0|0|0
2311|2017|1|42737|368515000|9542568|Achievement|208.0|Towing|1211133||7|1|1|83|2|NRS06|20|11.99571219159931451393459|11.8|12.1|12.004733660865660459489232536334459122854370|11.44844633202217618730|12.44704377135214645200|18.8156355171945045397215|100.0000000000000000000000|12.6760936520363520393400|0.0000000000000000000000|1.5650000000000000|2017-01-25 13:00:02+00|2017-01-25 14:33:56+00|0|0|0|0
2312|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211374||9|1|1|35|2|NRS06|20|13.2977279091838865403154|12.9|13.5|13.31160288286422057012081530261882719195152|12.93324551292343397378|13.66188917786959812092|18.131892201157130957110|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3641666666666667|2017-01-21 17:23:27+00|2017-01-21 18:45:18+00|0|0|0|0
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|1|2|1|NRS06|20|14.2000000000000000000000|14.2|14.2|87.73374971644947543819000000000000000000000|87.73374971644947543819|87.73374971644947543819|0.194908597974728676214|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.00222222222222222222|2017-01-26 17:25:20+00|2017-01-26 17:25:28+00|0|1|0|1
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|2|2|0|NRS06|20|14.100000000000000000000|14.1|14.1|42.3623568342245725296000000000000000000000|42.36235683422457252960|42.36235683422457252960|1.05883084501313718599|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.02500000000000000000|2017-01-26 17:25:28+00|2017-01-26 17:26:58+00|0|0|0|0
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|3|2|0|NRS06|20|14.1000000000000000000000|14.1|14.1|56.58465667713455836350000000000000000000000|56.58465667713455836350|56.58465667713455836350|0.377140895379604199074|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.00666666666666666667|2017-01-26 17:26:58+00|2017-01-26 17:27:22+00|0|1|0|1
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|4|2|0|NRS06|20|14.1000000000000000000000|14.1|14.1|5.20984829770871956650000000000000000000000|5.20984829770871956650|5.20984829770871956650|0.138885278458851467004|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.02666666666666666667|2017-01-26 17:27:22+00|2017-01-26 17:28:58+00|0|0|0|0
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|5|2|0|NRS06|20|14.200000000000000000000|14.2|14.2|50.366541049572288289800000000000000000000|50.3665410495722882898|50.3665410495722882898|0.99318162839874248369|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.01972222222222222222|2017-01-26 17:28:58+00|2017-01-26 17:30:09+00|0|1|0|1
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|6|28|0|NRS06|20|14.24910580987359552597158|14.1|14.3|20.608792012909444728803615013657169587330217|1.80819249484144885527|42.85613186642121733080|7.3720934760953021438589|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.58472222222222222222|2017-01-26 17:30:09+00|2017-01-26 18:05:14+00|0|0|0|0
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|7|2|0|NRS06|20|14.100000000000000000000|14.1|14.1|127.0759449275211205332000000000000000000000|127.07594492752112053320|127.07594492752112053320|1.05764685759779227357|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.00833333333333333333|2017-01-26 18:05:14+00|2017-01-26 18:05:44+00|0|1|0|1
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|8|9|0|NRS06|20|14.0434308926226358775890|14.0|14.1|9.33138859521021115798082483165687098670494|4.27905916241566237635|14.39621451333555606360|1.174130437001642075582|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.16666666666666666667|2017-01-26 18:05:44+00|2017-01-26 18:15:44+00|0|0|0|0
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|9|2|0|NRS06|20|14.000000000000000000000|14.0|14.0|113.9729191865899477637100000000000000000000|113.97291918658994776371|113.97291918658994776371|1.32794807035813764534|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.01166666666666666667|2017-01-26 18:15:44+00|2017-01-26 18:16:26+00|0|1|0|1
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|10|15|0|NRS06|20|14.0779045741770918062661|14.0|14.2|17.69908311434031355672944720089789172509318|3.07449385244749302785|33.95985240021785986629|3.330912715395591067225|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.30333333333333333333|2017-01-26 18:16:26+00|2017-01-26 18:34:38+00|0|0|0|0
2313|2017|1|46534|367455580|9118630|Florida Voyager|183.0|Tanker|1211377||10|1|11|2|1|NRS06|20|14.1000000000000000000000|14.1|14.1|109.33992642792691380499000000000000000000000|109.33992642792691380499|109.33992642792691380499|0.424650008087534260449|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.00388888888888888889|2017-01-26 18:34:38+00|2017-01-26 18:34:52+00|0|1|0|1
2314|2017|1|48011|367365820|9144926|California Voyager|189.0|Tanker|1211517||11|1|1|26|1|NRS06|20|6.59945389951626059874711|6.4|6.7|6.638083245787911587808096736237608911175297|6.38727342372411427929|6.79531713527061472095|15.1256718537025307870224|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.2825000000000000|2017-01-01 19:18:32+00|2017-01-01 21:35:29+00|0|0|0|0
2315|2017|1|48756|538003561|9519016|Maria|190.0|Cargo|1211586|52621039|12|1|1|36|2|NRS06|20|12.8396754369728747225199|12.1|13.3|12.91697684010799151037005463749142240914208|12.17812061990449134181|13.42287575217001294200|17.885678321960872027176|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.3830555555555556|2017-01-22 19:22:23+00|2017-01-22 20:45:22+00|0|0|0|0
2316|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other|1211843|52627274|13|1|1|141|2|NRS06|20|7.91533862458965986530064|3.4|9.2|7.898186633058867032377181690751984618510348|3.78979587907312549601|9.19268923486196063200|25.3754453618538553485563|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|3.2763888888888889|2017-01-21 09:27:53+00|2017-01-21 12:44:28+00|0|0|0|0
2317|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other|1211844|52627275|14|1|1|20|1|NRS06|20|6.97606991164996264930822|6.5|7.5|6.853161511043333167600768540051074552546477|3.51691593612459551760|7.17936631008678255640|15.7754339942986017241109|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.3041666666666667|2017-01-22 00:41:26+00|2017-01-22 02:59:41+00|0|0|0|0
2318|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other|1211844|52627275|14|2|1|9|2|NRS06|20|7.9589486079348064442724|7.7|8.4|7.97292411501475236663371711327305663166371|7.71843548148346522106|8.26151904230062419031|20.046637095668323398874|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.5136111111111111|2017-01-22 03:21:32+00|2017-01-22 05:52:21+00|0|0|0|0
2319|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other|1211844|52627275|14|3|1|5|1|NRS06|20|7.38640543574005859304680|7.3|7.9|7.491536565876961633836423384774649833069708|7.4432199377340901358|7.71833865149949616506|4.4208039651683837705677|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|0.58972222222222222222|2017-01-22 12:42:04+00|2017-01-22 13:17:27+00|0|0|0|0
2320|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other||52627276|15|1|1|2|0|NRS06|20|6.600000000000000000000|6.6|6.6|6.6191821150838383020800000000000000000000|6.61918211508383830208|6.61918211508383830208|1.80336481675944637054|0.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.27222222222222222222|2017-01-22 15:00:37+00|2017-01-22 15:16:57+00|0|0|0|0
2321|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other|1211845|52627277|16|1|1|22|0|NRS06|20|1.11261939471963323224737|0.6|1.6|1.317299478881304320116986818679414811147980|1.00440392483459215663|1.52050003788545635816|6.1332979096217945537421|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|4.7191666666666667|2017-01-22 19:34:47+00|2017-01-23 00:17:56+00|0|0|0|0
2322|2017|1|50810|236403000|7824883|Fugro Gauss|69.0|Other|1211847|52627282|17|1|1|207|2|NRS06|20|8.4471617200747474303263|5.1|9.1|8.44093662064311877562338495857915340465112|5.02720829670827913653|9.15704452883814909688|46.398065089420050392672|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|5.5158333333333333|2017-01-24 12:32:26+00|2017-01-24 18:03:23+00|0|0|0|0
2323|2017|1|57169|367006650|9170688|Danielle M Bouchard|209.0|Tanker|1212236||18|1|1|65|2|NRS06|20|8.40763649546080421421212|7.7|9.0|8.427686370409437039455026103816367840204764|7.64507759425820757681|9.03879781448519839804|21.5094822337321196062551|0.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|2.5538888888888889|2017-01-18 15:13:08+00|2017-01-18 17:46:22+00|0|0|0|0
2324|2017|1|61408|367353090|9408114|Sunshine State|183.0|Tanker|1159891|52649988|19|1|1|45|2|NRS06|20|14.57608836629044846982180|14.4|14.7|14.562558737746663093193856207575566475397630|14.25099583036314699359|14.92774676409509572482|14.3958363956477033686998|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.99000000000000000000|2017-01-02 04:02:41+00|2017-01-02 05:02:05+00|0|0|0|0
2325|2017|1|71362|369702000|9271119|Coastal Reliance|184.0|Towing|1213049||20|1|1|3|2|NRS06|20|11.357846526151528489749|11.1|11.4|11.1513401781088021963941955210901908129877|11.14716815177316272437|11.17685984231309256818|16.61881101899188803754|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|1.4922222222222222|2017-01-03 00:54:32+00|2017-01-03 02:24:04+00|0|0|0|0
2326|2017|1|71362|369702000|9271119|Coastal Reliance|184.0|Towing|||21|1|1|2|1|NRS06|20|11.500000000000000000000|11.5|11.5|11.4557752509381484063400000000000000000000|11.45577525093814840634|11.45577525093814840634|1.8560268465389365913|100.00000000000000000000|0.00000000000000000000|0.00000000000000000000|0.16222222222222222222|2017-01-07 11:12:58+00|2017-01-07 11:22:42+00|0|0|0|0
2327|2017|1|71362|369702000|9271119|Coastal Reliance|184.0|Towing|1213056||22|1|1|61|2|NRS06|20|10.7952726675238926136677|10.4|11.2|10.84784308373493102279915304513074768601162|10.30568669462445803004|11.3193326895045083301|17.863128467440226889512|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6497222222222222|2017-01-21 14:13:15+00|2017-01-21 15:52:14+00|0|0|0|0
2328|2017|1|79995|338504000|9583249|Legacy|213.0|Tanker|1213588||24|1|1|3|1|NRS06|20|12.640694125063633272140|12.6|12.8|12.7479619988769094309805183401200504830310|12.7242563716851336210|12.84076275758092274133|2.84444381326935797781|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.22277777777777777778|2017-01-15 08:43:52+00|2017-01-15 08:57:14+00|0|0|0|0
2329|2017|1|80154|366855000|9568469|Florida|182.0|Tanker|1213613||25|1|1|5|1|NRS06|20|13.6000000000000000000000|13.6|13.6|13.58219981360003319279391856748599045700568|13.5342481829615437680|13.6211516262162093729|2.796237393793115904555|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.20555555555555555556|2017-01-17 08:07:08+00|2017-01-17 08:19:28+00|0|0|0|0
2330|2017|1|81111|238303000|9629483|Solin|189.0|Cargo|1213660||26|1|1|84|2|NRS06|20|11.62807052443050299196443|11.4|11.8|11.653366685095233787303245786417702117368698|11.41366280094089622664|12.82377565872316961744|21.3398497511209693293402|100.0000000000000000000000|0.0000000000000000000000|0.0000000000000000000000|1.8283333333333333|2017-01-04 03:02:54+00|2017-01-04 04:52:36+00|0|0|0|0
2331|2017|1|85095|209729000|9274264|Progreso|100.0|Cargo|1214046||27|1|1|22|2|NRS06|20|12.5806875986172324116039|12.1|12.9|12.62963701326416814524403798784358093449725|12.13811580834975899383|13.11561590584542106436|6.954324016419896906955|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.55222222222222222222|2017-01-21 12:59:58+00|2017-01-21 13:33:06+00|0|0|0|0
2332|2017|1|85095|209729000|9274264|Progreso|100.0|Cargo|1214048|52684750|28|1|1|4|2|NRS06|20|13.0932455552226883541421|13.0|13.1|13.50869143542498660576384823994680107690156|10.18117185293816846267|14.5995799304857298770|6.766024048374758325521|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.50833333333333333333|2017-01-27 08:22:58+00|2017-01-27 08:53:28+00|0|0|0|0
2333|2017|1|89327|246302000|9546497|Adriaticborg|142.0|Cargo|1214209||29|1|1|29|2|NRS06|20|12.7752670455189321211834|12.5|12.9|12.72839006618132822344330713798313311709818|12.47767607859138163297|12.92121003023920714860|20.808562551042581183627|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|1.6322222222222222|2017-01-10 17:15:27+00|2017-01-10 18:53:23+00|0|0|0|0
2334|2017|1|91544|367185680|6201090|East Coast|34.0|Tug|1214334||30|1|1|11|2|NRS06|20|9.0702523200173773226688|8.8|9.3|9.02518653421588832843565276255427616024426|8.85473721154860100044|9.22705036614538444666|18.044452502574760725056|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.9963888888888889|2017-01-04 18:00:37+00|2017-01-04 20:00:24+00|0|0|0|0
2335|2017|1|103242|366855000|9568469|Florida|181.0|Tanker|1214495||31|1|1|7|2|NRS06|20|13.5676418856320952783646|13.5|13.6|13.54285098878649181105974933293297283346325|13.50872358103924203960|13.58903925537750312660|6.563412992692699455312|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.48388888888888888889|2017-01-17 08:07:09+00|2017-01-17 08:36:11+00|0|0|0|0
2336|2017|1|118141|366709000|960179200|Legend|212.0|Towing|1215773||32|1|1|20|2|NRS06|20|8.9218888783239935472742|8.7|9.0|8.92096268214606792833406558264910464613330|8.80465347407289775423|9.00897774112598271399|8.602468132065827774359|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|0.96277777777777777778|2017-01-03 21:38:43+00|2017-01-03 22:36:29+00|0|0|0|0
2337|2017|1|118141|366709000|960179200|Legend|212.0|Towing|1215776||33|1|1|12|2|NRS06|20|13.00495462662947990259365|12.9|13.1|12.956761952159830118969065099749997697515524|12.81783090386857576200|15.60595198358883569556|7.7965191641936509666052|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.60083333333333333333|2017-01-13 15:42:49+00|2017-01-13 16:18:52+00|0|0|0|0
2338|2017|1|161687|303606000|8506995|Tug Kelly|159.0|Unknown|1216286||34|1|1|54|1|NRS06|20|9.2871938169191871575979|9.1|9.6|9.29609564885206136083443505710154765671625|9.0154346638812537345|9.67059287289324919941|14.713250037427458885951|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.5808333333333333|2017-01-20 02:14:04+00|2017-01-20 03:48:55+00|0|0|0|0
2339|2017|1|161687|303606000|8506995|Tug Kelly|159.0|Unknown|1216288||35|1|1|106|2|NRS06|20|7.9612653781594565578785|7.7|8.3|8.00990503443587306069937327217843590970554|7.28626589514628790760|8.3953943636744857266|18.118636816104251387840|0.000000000000000000000|0.000000000000000000000|0.000000000000000000000|2.2594444444444444|2017-01-25 14:19:23+00|2017-01-25 16:34:57+00|0|0|0|0
2340|2017|1|167607|369818000|9160853|Martin Explorer|158.0|Towing|1216786||36|1|1|77|2|NRS06|20|10.8491742779810834995430|10.5|11.1|10.81829597221398855570878838551900289191792|10.28552030458522745447|11.17546956818082507757|18.121130661880789537786|100.000000000000000000000|0.000000000000000000000|0.000000000000000000000|1.6727777777777778|2017-01-26 02:04:19+00|2017-01-26 03:44:41+00|0|0|0|0
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|1|6|1|NRS06|20|12.9739213112142120776253|12.9|13.0|14.50832747218044705584589074981595567261902|3.35134248601235966800|19.55001620495272464508|1.186623209260814058316|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.11194444444444444444|2017-01-26 17:07:38+00|2017-01-26 17:14:21+00|0|0|0|0
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|2|2|0|NRS06|20|13.1000000000000000000000|13.1|13.1|77.83025578258340229300000000000000000000000|77.83025578258340229300|77.83025578258340229300|0.519750421883599279637|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.00666666666666666667|2017-01-26 17:14:21+00|2017-01-26 17:14:45+00|0|1|0|1
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|3|25|0|NRS06|20|12.84459978613232879839118|12.6|13.1|25.754898686378892085237977492410115988968422|1.01942580850993189810|48.59033522549280131142|7.8399516378905536506098|100.0000000000000000000000|100.0000000000000000000000|0.0000000000000000000000|0.52583333333333333333|2017-01-26 17:14:45+00|2017-01-26 17:46:18+00|0|0|0|0
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|4|2|0|NRS06|20|12.800000000000000000000|12.8|12.8|57.9854548283312708745900000000000000000000|57.98545482833127087459|57.98545482833127087459|0.8228417977142513491|100.00000000000000000000|100.00000000000000000000|0.0000000000000000000|0.01416666666666666667|2017-01-26 17:46:18+00|2017-01-26 17:47:09+00|0|1|0|1
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|5|15|0|NRS06|20|12.8958092553414112508340|12.6|13.0|16.33420805131652086023328225648498128565488|3.19654142856561803201|32.28495660385300848224|3.029650736818989463840|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.30222222222222222222|2017-01-26 17:47:09+00|2017-01-26 18:05:17+00|0|0|0|0
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|6|2|0|NRS06|20|12.900000000000000000000|12.9|12.9|115.5365016126383804616000000000000000000000|115.53650161263838046160|115.53650161263838046160|0.96443619563154807394|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.00833333333333333333|2017-01-26 18:05:17+00|2017-01-26 18:05:47+00|0|1|0|1
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|7|21|0|NRS06|20|12.8518520675973708664756|12.7|13.0|19.19641514298103223340898878912200329440893|3.90298003809420177746|41.48983334172104045966|4.905978639442637369800|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.46500000000000000000|2017-01-26 18:05:47+00|2017-01-26 18:33:41+00|0|0|0|0
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|8|2|0|NRS06|20|13.100000000000000000000|13.1|13.1|57.7486353536583046957200000000000000000000|57.74863535365830469572|57.74863535365830469572|1.39797760332302523418|100.00000000000000000000|100.00000000000000000000|0.00000000000000000000|0.02416666666666666667|2017-01-26 18:33:41+00|2017-01-26 18:35:08+00|0|1|0|1
2341|2017|1|169015|247114900|9221554|Aidavita|203.0|Passenger|1216868||37|1|9|10|1|NRS06|20|12.9715982767922241092162|12.9|13.1|12.62742108205326396183195314983401265235197|4.11873554671522633235|20.74299273195295731600|1.862742671651287619050|100.000000000000000000000|100.000000000000000000000|0.000000000000000000000|0.19388888888888888889|2017-01-26 18:35:08+00|2017-01-26 18:46:46+00|0|0|0|0
