loc_id,transit_id,segment,mmsi,imo,name,callsign,type,loa,recs,avg_sog_dw,min_sog,max_sog,dist_nm,op_hrs,start_time_utc,end_time_utc
NRS11,1998,2,357353000,9561631,Asian Naga,157364,Cargo,124,75,11.58530711,0,12.26914499,15.43442251,1.334444444,2016-10-28 07:56:26+00,2016-10-28 09:16:30+00
NRS11,1999,1,338570000,8993784,Bayport,176508,Dredging,98,149,8.304703035,0,9.075106845,21.57260563,2.604166667,2016-10-30 02:15:22+00,2016-10-30 04:51:37+00
NRS11,2000,1,636016457,9154206,Msc Ishyka,187301,Cargo,208,75,13.88139842,0,15.66316237,17.95128607,1.295833333,2016-10-02 19:18:42+00,2016-10-02 20:36:27+00
NRS11,2001,1,369970147,9349069,Bell M. Shimada,464548,Other,58,95,10.16655143,0,11.17694828,21.97869887,2.166388889,2016-10-07 18:20:53+00,2016-10-07 20:30:52+00
NRS11,2002,1,311000467,9572276,Luzon Spirit,505637,Tanker,243,194,4.964501129,0,10.1895687,9.04922923,3.223055556,2016-10-30 07:11:17+00,2016-10-30 10:24:40+00
NRS11,2003,1,366929110,,F/v Flicka,531787,Fishing,45,59,10.84221095,0,11.36391545,14.72063286,1.360833333,2016-10-01 20:27:05+00,2016-10-01 21:48:44+00
NRS11,2004,1,367738510,1212682,Long Time Dead,578925,Pleasure,18,147,8.009931737,0,11.70650903,21.75576249,2.721111111,2016-10-22 04:48:22+00,2016-10-22 07:31:38+00
NRS11,2005,1,367740790,979277300,Jake Shearer,589048,Towing,34,60,5.804909302,4.760144175,7.380661873,5.575552521,0.963055556,2016-10-07 17:46:02+00,2016-10-07 18:43:49+00
NRS11,2006,1,218820000,9491886,Passero,589229,Cargo,182,50,11.86140693,11.22204286,12.45299505,17.66625858,1.491111111,2016-10-23 02:08:02+00,2016-10-23 03:37:30+00
NRS11,2007,1,477510700,9738521,Great Comfort,594359,Cargo,200,68,10.42510806,7.794578446,16.49122153,18.27758598,1.756666667,2016-10-03 06:11:56+00,2016-10-03 07:57:20+00
NRS11,2008,1,303350200,8218938,Lauren Foss,594413,Reserved,45,98,12.47316204,0,13.18111176,21.27994896,1.708611111,2016-10-31 12:44:54+00,2016-10-31 14:27:25+00
NRS01*,2009,1,338417000,9578945,Sikuliaq,117487,Other,79,1707,3.091309769,0,9.713109174,60.63800843,47.32388889,2016-11-01 01:02:04+00,2016-11-03 00:21:30+00
NRS01*,2010,1,338417000,9578945,Sikuliaq,117487,Other,79,727,2.664695266,0,8.063778939,24.9350645,14.54361111,2016-11-03 10:08:46+00,2016-11-04 00:41:23+00
NRS01*,2011,1,338417000,9578945,Sikuliaq,117487,Other,79,1015,7.864563408,0,11.63553313,139.2508614,27.37583333,2016-11-04 10:10:40+00,2016-11-05 13:33:13+00
NRS04,2012,1,366939140,1,Carolyn,4727,Dredging,0,3,1823.138432,1715.838622,1930.431914,8.552566399,0.004722222,2016-11-18 21:11:46+00,2016-11-18 21:12:03+00
NRS04,2013,1,309287000,9297888,Seadancer,28685,Tanker,274,97,10.84162896,10.36438392,11.33832875,19.1842147,1.767777778,2016-11-14 02:09:46+00,2016-11-14 03:55:50+00
NRS04,2014,1,566739000,9629706,Nord Steady,106025,Tanker,183,88,11.93726396,11.13390079,13.30248768,18.04804987,1.513888889,2016-11-03 06:54:32+00,2016-11-03 08:25:22+00
NRS04,2015,2,566739000,9629706,Nord Steady,106025,Tanker,183,71,13.25387597,12.76364207,14.12638218,19.38383383,1.464444444,2016-11-07 13:57:41+00,2016-11-07 15:25:33+00
NRS04,2016,1,566739000,9629706,Nord Steady,106025,Tanker,183,47,14.01857556,13.25880658,14.35178816,11.75767474,0.84,2016-11-28 16:21:28+00,2016-11-28 17:11:52+00
NRS04,2017,1,366962000,9131369,Mississippi Voyager,127245,Tanker,183,91,13.18223417,11.20123385,14.28469406,17.94805862,1.362222222,2016-11-09 06:54:40+00,2016-11-09 08:16:24+00
NRS04,2018,1,367646810,1255670,Emery Zidell,176996,Unknown,34,111,9.035677346,8.044356812,9.842092683,17.16881115,1.901111111,2016-11-30 11:25:30+00,2016-11-30 13:19:34+00
NRS04,2019,1,367150430,,Katy Mary,534767,Fishing,21,130,7.660885287,7.20522068,8.238165137,21.55021818,2.825555556,2016-11-03 07:37:33+00,2016-11-03 10:27:05+00
NRS04,2020,1,367479170,,Captain D,578199,Fishing,23,103,7.285836879,6.796265519,7.790354064,17.86199179,2.462777778,2016-11-07 02:35:31+00,2016-11-07 05:03:17+00
NRS04,2021,1,367604540,,Raising Phoenix Ii,579467,Fishing,25,132,6.919105817,4.999284213,7.576548401,21.51466397,3.141944444,2016-11-07 15:51:19+00,2016-11-07 18:59:50+00
NRS04,2022,1,255805590,9535151,Kachidoki Bridge,585401,Cargo,275,46,20.18117788,19.78298934,20.44551904,18.22355324,0.903055556,2016-11-28 03:19:02+00,2016-11-28 04:13:13+00
NRS04,2023,1,367513810,,Capt Danny,588884,Fishing,23,38,9.184028435,8.911084879,9.41241072,7.117441748,0.778333333,2016-11-01 00:00:27+00,2016-11-01 00:47:09+00
NRS04,2024,1,367111320,,Christine N,594299,Fishing,17,16,6.788359027,6.484201087,6.898498515,4.689645565,0.693888889,2016-11-08 11:54:19+00,2016-11-08 12:35:57+00
NRS04,2025,1,367581690,,Miss Emma,594454,Fishing,14,135,6.436343453,5.78619853,6.798841118,20.77714903,3.244166667,2016-11-07 01:41:13+00,2016-11-07 04:55:52+00
NRS04,2026,1,367132820,,Golden Eagle,597260,Fishing,26,88,8.029907829,7.607349758,8.391546922,20.56107269,2.568611111,2016-11-15 10:30:34+00,2016-11-15 13:04:41+00
NRS06,2027,1,636091098,9014444,Prince Of Seas,3127,Cargo,131,48,16.27762933,16.07882106,16.50087549,17.74876383,1.093333333,2016-11-30 21:01:11+00,2016-11-30 22:06:47+00
NRS06,2028,1,366939810,7420417,Sheila Moran,3298,BigTow,38,38,6.956622921,6.667396519,7.279615871,19.85067961,2.849444444,2016-11-05 03:34:06+00,2016-11-05 06:25:04+00
NRS06,2029,1,366939810,7420417,Sheila Moran,3298,BigTow,38,140,7.704049154,7.296004445,8.12375886,23.49723828,3.050277778,2016-11-12 12:45:33+00,2016-11-12 15:48:34+00
NRS06,2030,2,366939810,7420417,Sheila Moran,3298,BigTow,38,14,7.829730652,7.743299844,7.990392659,16.92262942,2.158055556,2016-11-22 07:25:13+00,2016-11-22 09:34:42+00
NRS06,2031,1,303417000,9193240,Maersk Kentucky,21392,Cargo,292,52,13.94683807,13.45818729,14.60378084,19.00571779,1.365277778,2016-11-18 18:00:20+00,2016-11-18 19:22:15+00
NRS06,2032,1,367172440,8024727,Osg Columbia,32991,Towing,194,5,9.505566411,9.398713017,9.652078325,3.745312336,0.393333333,2016-11-19 06:57:53+00,2016-11-19 07:21:29+00
NRS06,2033,1,366032000,6806444,Chemical Pioneer,34229,Tanker,209,4,14.83309821,14.68546879,15.20507634,13.17163047,0.886666667,2016-11-08 18:02:47+00,2016-11-08 18:55:59+00
NRS06,2034,1,563879000,9186223,Inventana,34247,Cargo,198,13,12.72788017,12.52387011,12.91973472,10.61575199,0.836388889,2016-11-29 07:27:58+00,2016-11-29 08:18:09+00
NRS06,2035,1,244707000,9456745,Ijsselborg,47716,Cargo,143,8,13.69515411,13.52579106,13.84251151,10.36026074,0.755277778,2016-11-22 21:26:32+00,2016-11-22 22:11:51+00
NRS06,2036,1,367365820,9144926,California Voyager,48011,Tanker,189,6,15.57571532,15.37768122,16.03328783,17.53672751,1.127777778,2016-11-13 08:17:14+00,2016-11-13 09:24:54+00
NRS06,2037,1,367365820,9144926,California Voyager,48011,Tanker,189,9,14.98959222,14.88975145,15.07994003,6.495630383,0.433888889,2016-11-25 02:08:49+00,2016-11-25 02:34:51+00
NRS06,2038,1,367365820,9144926,California Voyager,48011,Tanker,189,22,15.67367926,15.33734895,15.83152183,18.5945326,1.188055556,2016-11-30 15:28:51+00,2016-11-30 16:40:08+00
NRS06,2039,1,367771000,9542594,Innovation,50001,Towing,199,4,11.10544476,11.01234156,11.22370308,12.55885933,1.129166667,2016-11-07 05:59:57+00,2016-11-07 07:07:42+00
NRS06,2040,1,369702000,9271119,Coastal Reliance,71362,Towing,184,35,10.96343534,10.33831727,11.43570381,13.34254352,1.218888889,2016-11-03 07:34:12+00,2016-11-03 08:47:20+00
NRS06,2041,1,369702000,9271119,Coastal Reliance,71362,Towing,184,43,11.36364969,11.09842864,11.57869418,19.34796378,1.705277778,2016-11-13 06:12:14+00,2016-11-13 07:54:33+00
NRS06,2042,1,369702000,9271119,Coastal Reliance,71362,Towing,184,6,11.70224417,11.39763977,11.84450787,16.75117778,1.433611111,2016-11-18 07:59:44+00,2016-11-18 09:25:45+00
NRS06,2043,1,369702000,9271119,Coastal Reliance,71362,Towing,184,49,11.22248692,10.62503372,11.42951891,16.71597178,1.491666667,2016-11-26 18:14:08+00,2016-11-26 19:43:38+00
NRS06,2044,1,538004327,9594597,Cepheus,71515,Cargo,190,3,13.03111708,12.90719249,13.05917101,5.738487525,0.439722222,2016-11-20 03:53:53+00,2016-11-20 04:20:16+00
NRS06,2045,1,209729000,9274264,Progreso,85095,Cargo,100,9,13.15048786,12.31699692,14.70100517,5.545278522,0.423611111,2016-11-28 10:02:42+00,2016-11-28 10:28:07+00
NRS06,2046,1,367185680,6201090,East Coast,91544,Tug,34,51,9.609913297,9.332802094,9.947570858,17.85875791,1.856111111,2016-11-26 20:56:00+00,2016-11-26 22:47:22+00
NRS06,2047,1,244810209,9546485,Trinityborg,103978,Cargo,173,49,13.26550023,12.8860819,13.55259945,16.94561574,1.275555556,2016-11-18 22:07:38+00,2016-11-18 23:24:10+00
NRS06,2048,1,369813000,7929308,Mississippi Enterpri,104192,Cargo,187,15,12.87019772,12.80244514,12.98724911,6.223543103,0.482777778,2016-11-03 15:40:38+00,2016-11-03 16:09:36+00
NRS06,2049,1,238311000,9606118,Punta,106842,Cargo,198,3,12.10706423,11.98948728,12.23604206,3.883248311,0.320277778,2016-11-15 09:53:35+00,2016-11-15 10:12:48+00
NRS06,2050,1,366709000,960179200,Legend,118141,Towing,212,19,9.320259969,9.240257024,9.476147299,5.865284533,0.628333333,2016-11-13 07:54:59+00,2016-11-13 08:32:41+00
NRS06,2051,1,303606000,8506995,Tug Kelly,161687,Unknown,159,92,9.57728488,9.347530944,9.909478171,20.93270305,2.1825,2016-11-18 10:58:06+00,2016-11-18 13:09:03+00
NRS06,2052,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,72,12.85956775,12.61733111,13.23904605,21.26275104,1.650833333,2016-11-01 14:13:37+00,2016-11-01 15:52:40+00
NRS06,2053,2,366163000,7821154,Texas Enterprise,166322,Cargo,186,31,15.52934,15.29494463,15.69449189,21.24935035,1.366111111,2016-11-05 08:22:17+00,2016-11-05 09:44:15+00
NRS06,2054,1,366163000,7821154,Texas Enterprise,166322,Cargo,186,3,15.48018099,15.44521131,15.53296407,21.1921917,1.366666667,2016-11-05 08:22:11+00,2016-11-05 09:44:11+00
NRS06,2055,1,367642480,0,Camie,166348,Tug,23,139,5.80804851,5.205842156,6.426075046,17.03946742,2.943055556,2016-11-12 18:42:12+00,2016-11-12 21:38:47+00
NRS06,2056,1,369818000,9160853,Martin Explorer,167607,Towing,158,19,11.80498792,11.52144068,12.15847366,21.25299489,1.797777778,2016-11-28 10:59:20+00,2016-11-28 12:47:12+00
NRS06,2057,1,247114900,9221554,Aidavita,169015,Passenger,203,66,11.37345155,10.8038928,11.82450312,21.2556051,1.866666667,2016-11-24 15:51:52+00,2016-11-24 17:43:52+00
NRS06,2058,1,209641000,9167980,Campeche Bay,188663,Cargo,90,47,9.332053759,8.852956302,9.855898187,10.63465621,1.144166667,2016-11-03 22:32:51+00,2016-11-03 23:41:30+00
NRS06,2059,2,209641000,9167980,Campeche Bay,188663,Cargo,90,36,9.632011202,9.366062442,9.799244377,10.13762276,1.055277778,2016-11-05 11:45:51+00,2016-11-05 12:49:10+00
NRS06,2060,1,209641000,9167980,Campeche Bay,188663,Cargo,90,41,9.891115311,9.689031733,10.13429261,8.366426786,0.848055556,2016-11-12 12:31:24+00,2016-11-12 13:22:17+00
NRS06,2061,1,209641000,9167980,Campeche Bay,188663,Cargo,90,43,9.07983233,8.774372285,9.481023996,9.514671719,1.051111111,2016-11-17 21:31:58+00,2016-11-17 22:35:02+00
NRS06,2062,2,209641000,9167980,Campeche Bay,188663,Cargo,90,6,9.470618025,9.352971862,9.559761604,9.858969307,1.043888889,2016-11-20 04:38:29+00,2016-11-20 05:41:07+00
NRS06,2063,1,209641000,9167980,Campeche Bay,188663,Cargo,90,12,9.531412822,9.358545411,9.652076037,9.263216724,0.974444444,2016-11-25 20:46:14+00,2016-11-25 21:44:42+00
NRS06,2064,2,209641000,9167980,Campeche Bay,188663,Cargo,90,12,9.694693853,9.654164631,9.802153293,8.651460561,0.894722222,2016-11-27 12:18:34+00,2016-11-27 13:12:15+00
NRS06,2065,1,367570080,0,Horace Cenac,352174,Tug,28,14,9.024309449,8.541444254,9.195482414,21.38801847,2.366666667,2016-11-17 07:26:47+00,2016-11-17 09:48:47+00
NRS06,2066,1,368237000,0,Cayo Largo,435632,Passenger,0,87,11.65840432,11.30885241,11.99369555,21.55425269,1.846388889,2016-11-11 23:19:23+00,2016-11-12 01:10:10+00
NRS06,2067,1,367176630,7906849,Osg Independence,463837,BigTow,191,36,7.760470498,7.42929163,8.039173221,5.340320451,0.687222222,2016-11-11 19:17:46+00,2016-11-11 19:59:00+00
NRS06,2068,1,367176630,7906849,Osg Independence,463837,BigTow,191,15,10.18452577,9.927653421,10.39178676,17.68731615,1.734166667,2016-11-26 04:10:02+00,2016-11-26 05:54:05+00
NRS06,2069,1,338110000,9704790,Louisiana,531915,Tanker,183,20,12.21126785,11.99382468,12.56913603,7.17008608,0.586388889,2016-11-18 19:30:50+00,2016-11-18 20:06:01+00
NRS06,2070,1,338110000,9704790,Louisiana,531915,Tanker,183,2,12.27949865,12.27949865,12.27949865,0.888247009,0.072222222,2016-11-22 20:02:43+00,2016-11-22 20:07:03+00
NRS06,2071,2,338110000,9704790,Louisiana,531915,Tanker,183,29,10.79051444,10.53118061,11.01741651,7.195437185,0.665833333,2016-11-26 13:26:39+00,2016-11-26 14:06:36+00
NRS06,2072,1,367719040,8976607,Copper Mountain,533125,Tug,39,17,9.487290286,9.323518672,9.695901474,15.43819011,1.624722222,2016-11-06 03:39:07+00,2016-11-06 05:16:36+00
NRS06,2073,1,367719040,8976607,Copper Mountain,533125,Tug,39,54,7.191144851,6.917321246,8.022258664,14.06220698,1.953055556,2016-11-12 20:53:39+00,2016-11-12 22:50:50+00
NRS06,2074,1,367719040,8976607,Copper Mountain,533125,Tug,39,10,8.089894993,8.026695864,8.163346094,14.54751647,1.795555556,2016-11-28 04:11:19+00,2016-11-28 05:59:03+00
NRS06,2075,1,366288000,7532741,Coastal 202,570059,Cargo,209,13,10.78827636,10.36810467,11.83533646,18.48158357,1.713333333,2016-11-05 00:32:25+00,2016-11-05 02:15:13+00
NRS06,2076,1,366288000,7532741,Coastal 202,570059,Cargo,209,72,10.28037089,9.65395019,11.34495558,16.76706053,1.63,2016-11-13 02:11:26+00,2016-11-13 03:49:14+00
NRS06,2077,1,366288000,7532741,Coastal 202,570059,Cargo,209,5,11.65402117,11.28292391,11.94513892,17.83206005,1.528611111,2016-11-16 16:53:54+00,2016-11-16 18:25:37+00
NRS06,2078,2,366288000,7532741,Coastal 202,570059,Cargo,209,49,11.23730237,10.71502339,11.56518641,18.17813265,1.615555556,2016-11-23 00:59:21+00,2016-11-23 02:36:17+00
NRS06,2079,3,366288000,7532741,Coastal 202,570059,Cargo,209,57,10.86891999,10.63291021,10.99788871,15.19740758,1.396111111,2016-11-30 15:11:19+00,2016-11-30 16:35:05+00
NRS06,2080,1,368515000,0,Devon,570098,Cargo,33,18,11.954623,11.51612295,12.2134345,8.161191414,0.681666667,2016-11-04 10:18:07+00,2016-11-04 10:59:01+00
NRS06,2081,1,338158000,9704805,West Virginia,571933,Tanker,183,15,13.39702321,13.28212397,13.47464558,8.222525832,0.612777778,2016-11-06 03:23:40+00,2016-11-06 04:00:26+00
NRS06,2082,1,338302000,9697997,Magnolia State,573084,Tanker,186,20,13.21929162,12.97791155,13.51504785,5.571444317,0.420833333,2016-11-01 23:12:50+00,2016-11-01 23:38:05+00
NRS06,2083,1,338302000,9697997,Magnolia State,573084,Tanker,186,8,13.98661059,13.84316342,14.0705147,7.323316017,0.522777778,2016-11-14 15:44:29+00,2016-11-14 16:15:51+00
NRS06,2084,2,338302000,9697997,Magnolia State,573084,Tanker,186,20,14.31790884,14.00114234,14.69360258,6.527820105,0.455277778,2016-11-18 21:34:21+00,2016-11-18 22:01:40+00
NRS06,2085,1,338302000,9697997,Magnolia State,573084,Tanker,186,19,14.0556371,13.84503514,14.2643774,7.75006004,0.550555556,2016-11-29 07:59:50+00,2016-11-29 08:32:52+00
NRS06,2086,1,367728870,9794692,Frederick E Bouchard,580951,Tug,155,55,8.818156073,8.572568942,9.276505292,20.57258307,2.329722222,2016-11-30 14:34:42+00,2016-11-30 16:54:29+00
NRS06,2087,1,367389920,,Andy & Johnny Jr.,581814,Fishing,26,14,6.756890547,6.612857176,6.814975464,8.689210911,1.286111111,2016-11-12 20:59:13+00,2016-11-12 22:16:23+00
NRS06,2088,1,367490090,,Jimmy & Andy Jr.,582150,Fishing,24,9,6.666239669,6.560329055,6.711509511,2.128874317,0.319444444,2016-11-12 20:56:49+00,2016-11-12 21:15:59+00
NRS06,2089,1,367349860,9398565,Linda Moran,582188,Spare,156,22,9.850355945,9.545942897,10.18981726,21.13122464,2.142222222,2016-11-24 22:15:48+00,2016-11-25 00:24:20+00
NRS06,2090,1,368674000,7420390,Heide Moran,583330,BigTow,38,13,9.628916669,9.318581495,9.855607573,16.71513619,1.733333333,2016-11-03 23:36:25+00,2016-11-04 01:20:25+00
NRS06,2091,1,368674000,7420390,Heide Moran,583330,BigTow,38,25,7.169691054,6.95436705,7.456726486,16.46246179,2.292777778,2016-11-08 06:59:23+00,2016-11-08 09:16:57+00
NRS06,2092,1,368674000,7420390,Heide Moran,583330,BigTow,38,9,10.75998587,10.63974452,10.99537814,16.71521019,1.551111111,2016-11-13 05:04:04+00,2016-11-13 06:37:08+00
NRS06,2093,1,368674000,7420390,Heide Moran,583330,BigTow,38,32,8.074752879,7.709460713,8.274679114,16.78628936,2.075833333,2016-11-17 13:59:05+00,2016-11-17 16:03:38+00
NRS06,2094,1,367453420,9560534,Mary Ann Moran,583600,Spare,188,58,10.45968868,10.17479017,10.73032495,16.93472502,1.616666667,2016-11-29 18:35:25+00,2016-11-29 20:12:25+00
NRS06,2095,1,367336380,9503847,Skipjack,586950,Spare,151,29,8.043082083,7.889796694,8.249898735,6.845273202,0.85,2016-11-30 13:38:09+00,2016-11-30 14:29:09+00
NRS06,2096,1,368133000,9175016,Teresa,588255,Spare,181,57,11.1769852,10.92504754,11.45678725,21.31935733,1.904444444,2016-11-02 14:23:55+00,2016-11-02 16:18:11+00
NRS06,2097,1,368133000,9175016,Teresa,588255,Spare,181,5,11.05328436,10.84171175,11.08964048,21.4073369,1.933611111,2016-11-28 16:16:50+00,2016-11-28 18:12:51+00
NRS06,2098,1,576532000,9083263,Bahama Spirit,596237,Cargo,187,90,10.86984036,10.65160335,11.21793659,21.88219918,2.018333333,2016-11-30 03:23:11+00,2016-11-30 05:24:17+00
NRS06,2099,1,366910820,7417290,Rebel,596701,Spare,156,20,8.926219101,8.830944955,9.013930654,21.3327156,2.385833333,2016-11-14 14:28:03+00,2016-11-14 16:51:12+00
NRS06,2100,1,366910820,7417290,Rebel,596701,Spare,156,71,7.619754962,7.207480996,7.898224644,20.43029978,2.678055556,2016-11-18 21:45:02+00,2016-11-19 00:25:43+00
NRS06,2101,1,538002734,9324837,Vicki Rickmers,596855,Cargo,260,33,18.70616388,18.52456643,18.96295966,21.28436379,1.139722222,2016-11-27 01:04:16+00,2016-11-27 02:12:39+00
NRS06,2102,1,258913000,9725500,Yara Freya,596887,Tanker,180,4,15.35010654,15.29354487,15.40281065,10.76674943,0.702222222,2016-11-19 18:29:26+00,2016-11-19 19:11:34+00
NRS08,2103,1,248364000,8902307,Atlantic Runner,30438,Cargo,173,3,15.48913349,15.43802105,15.50848619,10.79615912,0.695555556,2016-11-28 13:03:35+00,2016-11-28 13:45:19+00
NRS08,2104,1,246719000,9466295,Arubaborg,47631,Cargo,142,5,13.57689933,13.56157915,13.75084749,21.07914427,1.555,2016-11-28 00:21:45+00,2016-11-28 01:55:03+00
NRS08,2105,1,636091787,9435765,Hhl Mississippi,56371,Cargo,136,4,11.02598475,10.94481608,11.55755145,21.35256127,1.932222222,2016-11-27 02:20:09+00,2016-11-27 04:16:05+00
NRS08,2106,1,353962000,9487469,Nave Titan,162476,Tanker,183,10,13.62587482,11.93037007,14.11236928,21.27143037,1.5625,2016-11-29 06:07:34+00,2016-11-29 07:41:19+00
NRS08,2107,1,258113000,5339248,Statsraad Lehmkuhl,167353,Sailing,85,5,6.790950395,3.767197442,8.251100725,14.48136176,2.338888889,2016-11-17 18:33:26+00,2016-11-17 20:53:46+00
NRS08,2108,1,538006202,9419448,Advantage Arrow,360234,Tanker,250,4,8.421314272,8.199335318,8.594906408,8.776774547,1.0425,2016-11-18 11:24:52+00,2016-11-18 12:27:25+00
NRS08,2109,1,219676000,9685449,Js Ineos Intrepid,533360,Tanker,180,3,10.4005523,10.14382916,10.43843332,16.38755377,1.571944444,2016-11-19 10:23:21+00,2016-11-19 11:57:40+00
NRS08,2110,1,219676000,9685449,Js Ineos Intrepid,533360,Tanker,180,6,16.20112711,15.79195828,16.47038588,17.65160838,1.087222222,2016-11-23 14:52:15+00,2016-11-23 15:57:29+00
NRS08,2111,1,636092682,9400100,Mehuin,581222,Cargo,306,5,18.08576847,18.03004936,18.26264735,21.45819735,1.183888889,2016-11-28 19:00:57+00,2016-11-28 20:11:59+00
NRS11,2112,1,308717000,9138094,Sheila Ann,9971,Cargo,225,78,11.10529931,10.48775196,11.90445355,19.9989204,1.805,2016-11-15 01:31:18+00,2016-11-15 03:19:36+00
NRS11,2113,1,308717000,9138094,Sheila Ann,9971,Cargo,225,75,12.60058486,12.09724114,13.03434694,20.0297903,1.591944444,2016-11-22 19:47:37+00,2016-11-22 21:23:08+00
NRS11,2114,1,369077000,9265811,Hos Dominator,12500,Cargo,80,130,8.1467416,3.334273141,8.725802706,20.96594027,2.616388889,2016-11-27 21:15:13+00,2016-11-27 23:52:12+00
NRS11,2115,1,354202000,9281267,Msc Ornella,13905,Cargo,294,11,19.00007341,18.70177875,19.17170819,19.48982218,1.026944444,2016-11-25 02:36:17+00,2016-11-25 03:37:54+00
NRS11,2116,1,352915000,9252216,Heroic Ace,27997,Cargo,198,47,15.61125568,14.73678523,18.33490649,11.74655131,0.753333333,2016-11-19 02:09:24+00,2016-11-19 02:54:36+00
NRS11,2117,1,367451560,,Orcinius,43218,Sailing,13,98,9.123470188,8.594371632,9.918912599,20.54305463,2.254722222,2016-11-17 10:44:38+00,2016-11-17 12:59:55+00
NRS11,2118,1,366341000,9369423,Pride,57247,Towing,215,105,9.467543306,8.308469233,10.31810894,16.99398899,1.799166667,2016-11-28 02:08:07+00,2016-11-28 03:56:04+00
NRS11,2119,1,357147000,9610391,Supreme Ace,62096,Cargo,200,29,15.11835215,13.98988279,16.22103969,8.771091248,0.581388889,2016-11-07 21:21:10+00,2016-11-07 21:56:03+00
NRS11,2120,1,373816000,9470301,Bright Ocean,66314,Cargo,178,49,11.17680802,4.960461234,45.08880027,8.362443073,0.832777778,2016-11-17 00:55:53+00,2016-11-17 01:45:51+00
NRS11,2120,1,373816000,9470301,Bright Ocean,66314,Cargo,178,2,567.5791491,567.5791491,567.5791491,0.157479827,0.000277778,2016-11-17 01:45:51+00,2016-11-17 01:45:52+00
NRS11,2120,1,373816000,9470301,Bright Ocean,66314,Cargo,178,5,9.240093841,9.208046229,9.28294313,0.584558941,0.063333333,2016-11-17 01:45:52+00,2016-11-17 01:49:40+00
NRS11,2121,1,235849000,9275658,Energy  Commander,111065,Tanker,228,43,3.553249284,1.071032588,7.476584257,2.160453735,1.013888889,2016-11-02 00:25:24+00,2016-11-02 01:26:14+00
NRS11,2122,1,367027570,7129817,Chinook,126754,BigTow,36,215,5.47973848,4.926603286,6.540317732,20.96976315,3.835555556,2016-11-03 10:09:27+00,2016-11-03 13:59:35+00
NRS11,2123,1,367027570,7129817,Chinook,126754,BigTow,36,264,4.357367689,3.427712345,4.976807005,21.13896161,4.884166667,2016-11-26 00:26:32+00,2016-11-26 05:19:35+00
NRS11,2124,1,538003858,9431381,Eser K,128716,Tanker,250,128,4.134574826,0.283182328,10.04061364,2.65590413,2.374166667,2016-11-02 21:25:42+00,2016-11-02 23:48:09+00
NRS11,2125,1,338423000,8963698,Safari Endeavour,131442,Passenger,61,100,11.49680109,10.76771151,12.19737974,20.31536373,1.769444444,2016-11-01 11:19:17+00,2016-11-01 13:05:27+00
NRS11,2126,1,236000990,,Tatu,132870,Pleasure,28,93,8.612428196,8.411611034,8.896391419,20.85900076,2.423888889,2016-11-12 10:09:20+00,2016-11-12 12:34:46+00
NRS11,2127,1,235009850,9300398,Ever Sigma,145461,Cargo,300,44,15.54688335,15.07977675,16.15889992,10.07268222,0.648611111,2016-11-28 15:22:10+00,2016-11-28 16:01:05+00
NRS11,2128,1,636016206,9432892,Triumph,148223,Cargo,183,63,13.2945468,12.43257103,13.7349267,19.50144761,1.468888889,2016-11-04 10:21:08+00,2016-11-04 11:49:16+00
NRS11,2129,1,566952000,9597513,Apl Savannah,148314,Cargo,328,54,16.09192137,15.26230201,16.58995969,14.59262727,0.905833333,2016-11-29 05:44:38+00,2016-11-29 06:38:59+00
NRS11,2130,1,367157020,0,Anna Marie,154747,Fishing,23,102,5.623108343,2.170024033,7.294147181,10.37758789,1.959444444,2016-11-22 02:12:04+00,2016-11-22 04:09:38+00
NRS11,2131,1,366904000,9542609,Vision,163921,Towing,199,80,10.34562727,9.099719761,12.30379914,13.17996089,1.274722222,2016-11-20 21:52:04+00,2016-11-20 23:08:33+00
NRS11,2132,1,477764600,9472153,Cosco Pride,224364,Cargo,366,76,16.38167766,15.38808224,17.62695704,20.60967773,1.26,2016-11-16 08:45:32+00,2016-11-16 10:01:08+00
NRS11,2133,1,370738000,9392377,Argent Sunrise,394419,Tanker,183,55,11.73558326,11.05775038,13.1717873,12.03170942,1.026666667,2016-11-15 12:50:06+00,2016-11-15 13:51:42+00
NRS11,2134,1,369463000,9647526,John Glenn,429509,MilOps,240,104,7.587590288,4.795116976,8.069634723,20.36886196,2.699722222,2016-11-11 22:31:13+00,2016-11-12 01:13:12+00
NRS11,2135,1,354202000,9281267,Msc Ornella,468166,Cargo,0,44,18.98729676,18.61895437,19.41207451,19.50229042,1.028333333,2016-11-25 02:36:11+00,2016-11-25 03:37:53+00
NRS11,2136,1,338204748,,Islet Point,568789,Fishing,0,63,5.369330315,4.310216275,6.645896308,8.077778812,1.524444444,2016-11-24 17:46:38+00,2016-11-24 19:18:06+00
NRS11,2137,2,338204748,,Islet Point,568789,Fishing,0,126,4.369983562,0.242853116,6.924462209,11.32476771,3.196666667,2016-11-30 19:27:44+00,2016-11-30 22:39:32+00
NRS11,2138,1,338204748,,Islet Point,568789,Fishing,0,4,1.85879938,1.281326151,2.180233831,4.112635077,2.327222222,2016-11-30 20:13:47+00,2016-11-30 22:33:25+00
NRS11,2139,1,538006864,9749269,Sth Kure,589328,Cargo,198,99,11.51980335,7.579289117,12.81368874,21.80030341,1.900555556,2016-11-08 17:34:54+00,2016-11-08 19:28:56+00
